fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-26 15:00:00,33.2,38.61,56,999,3.85,140,6.16,100,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-26 18:00:00,31.83,36.68,60,1000,2.59,181,4.37,89,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-26 21:00:00,32.49,34.53,47,999,3.3,267,7.49,43,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-27 00:00:00,31.38,32.85,48,1000,4.29,281,10.27,30,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-27 03:00:00,32.5,34.55,47,1002,5.02,277,7.47,61,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-27 06:00:00,37.1,39.89,36,1002,3.75,280,4.97,42,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-27 09:00:00,40.01,43.15,30,999,3.62,270,5.19,39,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-27 12:00:00,39.24,42.95,33,998,1.92,258,3.65,43,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-27 15:00:00,34.26,38.28,48,1000,3.69,111,5.67,78,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-27 18:00:00,32.68,37.41,56,1001,2.44,86,2.2,86,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-27 21:00:00,31.05,35.21,61,1000,0.3,256,4.02,68,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-28 00:00:00,30.89,33.04,53,1001,2.25,302,4.79,68,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-28 03:00:00,32.81,34.86,46,1003,3.02,283,4.54,93,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-28 06:00:00,36.71,39.14,36,1002,3.56,282,4.2,56,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-28 09:00:00,39.37,41.93,30,999,3.62,261,4.63,3,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Faridabad,28.4089,77.3178,2026-08-28 12:00:00,38.85,41.75,32,998,3.14,258,4.38,9,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 15:00:00,31.99,38.97,66,1001,2.56,99,4.05,36,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 18:00:00,31.76,38.36,66,1001,1.49,126,2.13,33,0.2,Rain,light rain
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 21:00:00,31.2,37.52,68,1001,1.47,144,2.07,22,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 00:00:00,30.01,35.56,72,1001,1.8,139,2.69,22,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 03:00:00,29.83,32.32,59,1002,1.53,152,1.6,5,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 06:00:00,34.78,38.04,44,1002,2.16,49,2.69,6,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 09:00:00,38.61,45.61,42,1000,3.62,37,4.49,17,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 12:00:00,36.11,43.11,58,999,4.85,66,5.32,18,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 15:00:00,32.54,39.54,68,1001,3.34,98,5.9,53,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 18:00:00,31.78,38.42,66,1002,2.49,123,4.31,52,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 21:00:00,30.93,37.93,72,1001,2,121,2.96,38,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 00:00:00,29.64,35.57,76,1001,2.35,89,3.46,26,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 03:00:00,29.04,32.27,67,1003,2.04,85,1.86,3,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 06:00:00,33.68,38.36,52,1003,3.03,70,3.08,3,0.2,Rain,light rain
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 09:00:00,37.02,42.95,44,1000,3.82,54,4.67,7,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 12:00:00,35.43,42.43,52,1000,3.93,59,4.41,35,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 15:00:00,30.76,37.25,71,1001,3.5,109,5.95,0,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 18:00:00,30.32,35.83,70,1002,2.28,123,3.42,0,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 21:00:00,29.51,35.46,77,1001,2.33,146,4.38,0,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 00:00:00,29.34,34.77,76,1001,1.67,130,2.25,2,0.2,Rain,light rain
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 03:00:00,32.2,37.86,61,1002,0.71,225,2.49,6,0.79,Rain,light rain
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 06:00:00,37.57,40.82,36,1001,2.22,334,5.01,5,0.39,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 09:00:00,39.25,43.88,35,999,4.32,5,6.2,19,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 12:00:00,36.22,43.22,49,998,4.15,32,5.25,62,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 15:00:00,33.31,39.95,59,999,3.18,137,5.55,100,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 18:00:00,31.46,36.12,61,1000,2.3,145,4.23,79,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 21:00:00,30.85,35.54,64,999,1.41,122,3.42,42,0.32,Rain,light rain
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 00:00:00,30.35,33.3,59,1000,0.88,278,4.82,33,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 03:00:00,33.34,35.56,45,1001,4.08,287,6.55,63,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 06:00:00,36.84,39.74,37,1001,3.54,303,5.23,39,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 09:00:00,39.6,42.79,31,999,3.38,326,5.18,1,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 12:00:00,38.14,42.4,37,998,1.82,21,3.88,18,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 15:00:00,33.56,37.76,51,1000,3.55,109,5.64,95,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 18:00:00,30.49,36.26,70,1001,4.5,96,6.74,95,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 21:00:00,28.87,33.77,77,1000,2.67,100,3.69,100,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 00:00:00,27.92,31.61,78,1001,1.15,98,2.5,83,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 03:00:00,31.72,35.33,56,1003,0.48,311,3.06,67,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 06:00:00,36.26,38.97,38,1002,3.57,319,4.34,50,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 09:00:00,38.76,41.99,33,999,3,332,5.02,2,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 12:00:00,37.46,41.79,39,998,1.75,16,3.84,10,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-23 15:00:00,32.01,39.01,70,1001,3.57,135,5,7,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-23 18:00:00,31.77,38.72,67,1001,2.7,131,4,7,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-23 21:00:00,31.18,36.59,65,1001,1.98,167,2.83,36,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-24 00:00:00,30.28,33.16,59,1001,2.09,213,3.17,69,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-24 03:00:00,29.65,30,46,1002,3.05,289,5.82,12,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-24 06:00:00,34.79,34.58,31,1001,5.23,332,5.95,9,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-24 09:00:00,38.75,40.05,28,999,4.61,353,4.57,4,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-24 12:00:00,36.84,39.74,37,998,4.08,68,4.95,13,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-24 15:00:00,32.88,37.54,55,1001,4.47,101,6.25,99,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-24 18:00:00,31.82,36.95,61,1002,2.38,144,3.11,96,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-24 21:00:00,30.91,35.41,63,1001,2.46,115,3.52,26,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-25 00:00:00,29.97,34.04,66,1001,1.6,142,1.77,27,0.35,Rain,light rain
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-25 03:00:00,29.1,30.89,58,1003,1.2,103,1.41,3,0.46,Rain,light rain
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-25 06:00:00,33.92,35.55,41,1002,0.56,72,2.64,16,0.11,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-25 09:00:00,40.43,43.98,30,999,4.16,22,4.04,51,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-25 12:00:00,38.09,41.87,36,999,4.09,52,4.85,42,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-25 15:00:00,32.74,38.86,60,1001,4.32,140,6.36,6,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-25 18:00:00,31.75,37.39,63,1002,2.71,142,4.11,7,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-25 21:00:00,30.82,36,66,1001,1.99,142,2.46,2,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-26 00:00:00,30.58,34.2,61,1001,2.56,217,4.12,2,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-26 03:00:00,32.78,35.58,49,1003,4.62,260,7.26,3,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-26 06:00:00,38.48,41.44,33,1001,5.12,290,6.7,2,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-26 09:00:00,41.15,43.97,27,998,5.51,303,6.71,28,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-26 12:00:00,40.47,43.6,29,997,2.82,19,3.13,47,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-26 15:00:00,35.44,41.32,49,999,3.5,123,4.46,100,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-26 18:00:00,32.72,37.19,55,1000,2.92,172,5.04,86,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-26 21:00:00,33.19,34.31,41,999,4.46,262,9.79,49,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-27 00:00:00,31.47,32.79,47,1000,4.95,276,11.23,29,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-27 03:00:00,32.13,34.36,49,1002,5.51,270,8.02,24,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-27 06:00:00,37.16,40.01,36,1002,4.17,284,5.31,26,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-27 09:00:00,40.15,42.55,28,999,3.65,277,5.04,60,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-27 12:00:00,40.14,42.53,28,998,3.31,279,4.24,52,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-27 15:00:00,36.78,38.93,35,1000,1.9,236,5.27,94,0.11,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-27 18:00:00,34.58,37.03,42,1001,1.77,283,5.27,96,0.05,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-27 21:00:00,32.58,33.76,43,1000,3.51,265,7.86,98,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-28 00:00:00,31.15,32.28,47,1001,3.22,290,6.96,73,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-28 03:00:00,32.43,33.96,45,1003,4.12,277,5.74,97,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-28 06:00:00,36.41,38.91,37,1002,3.35,284,3.92,90,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-28 09:00:00,39.48,41.73,29,999,3.55,268,4.62,62,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Gurgaon,28.4595,77.0266,2026-08-28 12:00:00,39.37,41.14,28,998,3.83,272,5.04,32,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-23 15:00:00,32.1,39.1,70,1001,2.68,104,4.12,40,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-23 18:00:00,31.9,38.9,68,1001,1.88,124,2.66,36,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-23 21:00:00,31.37,37.97,68,1001,1.6,146,2.3,26,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-24 00:00:00,30.2,35.28,69,1001,1.8,171,2.72,18,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-24 03:00:00,29.9,31.38,53,1002,1.18,223,1.96,2,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-24 06:00:00,34.95,36.27,37,1002,1.95,15,3.52,2,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-24 09:00:00,38.9,43.59,36,1000,4.02,51,4.6,19,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-24 12:00:00,36.45,43.45,51,999,5.55,65,5.88,33,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-24 15:00:00,32.84,39.84,64,1001,3.53,93,5.98,62,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-24 18:00:00,32.01,37.72,62,1002,2.17,120,3.4,57,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-24 21:00:00,31.16,37.12,67,1001,1.69,129,2.36,37,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-25 00:00:00,29.86,35.17,72,1001,2.17,96,3.19,23,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-25 03:00:00,29.11,31.54,62,1003,1.71,82,1.66,3,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-25 06:00:00,33.83,37.07,47,1002,2.77,75,3.73,2,0.2,Rain,light rain
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-25 09:00:00,38.56,43.31,37,1000,4.86,53,5.67,6,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-25 12:00:00,36.63,42.47,45,1000,4.73,54,5.21,27,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-25 15:00:00,31.82,38.52,66,1001,3.3,117,5.64,0,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-25 18:00:00,31.18,37.17,67,1002,2.06,124,3.28,2,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-25 21:00:00,30.16,36.47,74,1001,1.89,154,3.15,1,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-26 00:00:00,30.28,35.99,71,1001,1.74,183,2.52,3,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-26 03:00:00,33.23,36.76,50,1002,3.15,258,4.71,5,0.19,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-26 06:00:00,38.43,40.95,32,1001,3.19,296,5.59,5,0.01,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-26 09:00:00,40.97,44.1,28,998,4.43,356,6.3,14,0,Clouds,few clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-26 12:00:00,37.73,43.26,41,997,4.37,40,5.28,59,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-26 15:00:00,33.83,40.14,56,999,3.38,140,5.19,100,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-26 18:00:00,32.31,37.18,58,1000,2.35,168,4.34,82,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-26 21:00:00,32.6,36.05,52,999,1.68,253,4.88,37,0.01,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-27 00:00:00,32.03,33.72,47,1000,3.5,280,8.54,28,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-27 03:00:00,33.6,35.5,43,1001,4.66,279,6.68,62,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-27 06:00:00,37.57,40.07,34,1002,3.51,282,5.04,41,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-27 09:00:00,40.55,43.3,28,999,3.17,284,5.07,8,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-27 12:00:00,38.95,42.36,33,998,0.59,9,3.66,27,0,Clouds,scattered clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-27 15:00:00,34.74,38.97,47,1000,4.12,126,5.88,83,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-27 18:00:00,32.21,37.57,60,1001,3.85,99,4.13,87,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-27 21:00:00,30.9,35.65,64,1000,0.86,136,4.35,96,0,Clouds,overcast clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-28 00:00:00,30.29,33.83,62,1001,0.91,322,3.84,78,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-28 03:00:00,32.95,35.37,47,1003,1.78,287,3.71,79,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-28 06:00:00,37.3,39.56,34,1002,3.33,294,4.22,52,0,Clouds,broken clouds
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-28 09:00:00,39.85,42.41,29,999,2.93,270,4.66,0,0,Clear,clear sky
2026-08-23T13:44:50.846859+00:00,Noida,28.5355,77.391,2026-08-28 12:00:00,38.73,41.93,33,998,1.19,273,3.62,14,0,Clouds,few clouds
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-23 15:00:00,32.06,39.06,70,1002,3.61,112,4.52,31,0,Clouds,scattered clouds
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-23 18:00:00,31.87,38.32,65,1002,2.69,125,3.58,29,0.2,Rain,light rain
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-23 21:00:00,31.37,35.65,60,1001,2.15,164,3.3,47,0,Clouds,scattered clouds
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-24 00:00:00,30.38,32.16,53,1001,2.15,203,3.6,68,0,Clouds,broken clouds
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-24 03:00:00,29.77,29.77,43,1002,1.56,260,1.69,7,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-24 06:00:00,34.8,35.26,34,1002,3.8,342,4.68,7,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-24 09:00:00,38.77,42.01,33,1000,4.56,13,4.45,4,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-24 12:00:00,36.73,40.64,40,999,4.75,49,2.89,5,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-24 15:00:00,32.96,36.21,50,1001,4.47,92,5.57,65,0,Clouds,broken clouds
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-24 18:00:00,32.05,34.7,51,1002,2.09,134,2.81,71,0,Clouds,broken clouds
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-24 21:00:00,31.17,33.99,55,1001,2.35,127,2.78,35,0,Clouds,scattered clouds
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-25 00:00:00,30.05,32.93,60,1001,1.79,82,1.9,23,0,Clouds,few clouds
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-25 03:00:00,29.15,30.39,54,1003,1.46,86,0.8,3,0.01,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-25 06:00:00,33.87,35.46,41,1002,2.56,41,3.48,5,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-25 09:00:00,39.21,43.79,35,1000,4.73,17,5.24,9,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-25 12:00:00,37.82,42.14,38,999,4.88,45,3.64,12,0,Clouds,few clouds
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-25 15:00:00,34.76,40.89,52,1001,4.2,118,4.78,6,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-25 18:00:00,33.78,39.28,54,1002,2.75,142,3.5,4,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-25 21:00:00,32.54,37.72,58,1001,2.61,174,3.47,3,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-26 00:00:00,32.36,36.69,56,1001,2.37,201,3.51,2,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-26 03:00:00,34,36.23,43,1002,4.04,247,6.01,0,0.08,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-26 06:00:00,39.09,41.81,31,1001,5.08,306,6.43,0,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-26 09:00:00,41.05,44.25,28,998,5.28,343,7.11,9,0,Clear,clear sky
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-26 12:00:00,38.67,44.01,38,997,5.19,39,4.33,43,0,Clouds,scattered clouds
2026-08-23T14:16:18.967559+00:00,Delhi,28.7041,77.1025,2026-08-26 15:00:00,36.42,41.98,45,999,3.15,131,3.24,100,0,Clouds,overcast clouds
