fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-25 15:00:00,32.09,32.98,43,1001,2,61,2.51,11,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-25 18:00:00,30.37,31.44,49,1002,2.05,110,3.23,11,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-25 21:00:00,30.15,32.14,55,1001,2.32,169,3.73,13,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-26 00:00:00,29.27,31.17,58,1001,2.13,156,3.13,20,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-26 03:00:00,32.62,35.27,49,1002,1.7,150,1.72,59,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-26 06:00:00,32.38,31.66,33,1002,1.7,203,2.05,53,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-26 09:00:00,35.51,34.78,27,999,2.73,360,3.31,33,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-26 12:00:00,31.73,32.62,44,998,4.93,88,4.21,24,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-26 15:00:00,34.02,39.49,53,1000,5.09,155,5.9,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-26 18:00:00,32.92,36.71,52,1000,3.88,165,5.73,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-26 21:00:00,31.95,35.54,55,999,3.37,157,5.32,97,0.2,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-27 00:00:00,32.18,35.21,52,1000,1.27,195,3.43,84,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-27 03:00:00,34.21,35.53,39,1001,4.59,284,7.12,55,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-27 06:00:00,36.43,37.68,33,1001,4.84,322,7.24,48,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-27 09:00:00,40.25,42.73,28,998,3.91,7,6.24,40,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-27 12:00:00,37.65,41.37,37,998,4.73,55,3.87,41,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-27 15:00:00,34.82,39.87,49,1001,2.82,84,3.84,90,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-27 18:00:00,32.57,38.78,61,1001,5.15,128,6.04,95,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-27 21:00:00,31.29,36.01,62,1000,2.99,128,3.76,99,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-28 00:00:00,31.06,35.49,62,1001,1.64,139,1.87,98,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-28 03:00:00,33.25,35.14,44,1003,3.36,269,4.1,95,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-28 06:00:00,37.02,39.04,34,1002,3.12,304,3.85,54,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-28 09:00:00,39.84,41.98,28,999,3.25,316,4.85,7,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-28 12:00:00,39.77,41.46,27,998,3.57,306,5.08,5,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-28 15:00:00,36.65,39.37,37,1000,1.29,58,2.45,3,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-28 18:00:00,35.6,39.39,43,1001,3.23,159,4.72,4,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-28 21:00:00,34.01,35.97,42,1000,2.85,239,5.74,20,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-29 00:00:00,32.32,33.13,42,1001,4.12,271,9.95,42,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-29 03:00:00,33.22,35.09,44,1002,5.17,277,7.92,90,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-29 06:00:00,37.44,39.82,34,1002,4.72,296,6.37,91,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-29 09:00:00,39.94,42.16,28,999,4.22,291,5.94,97,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-29 12:00:00,38.87,40.62,29,998,3.84,334,5.66,99,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-29 15:00:00,37.5,39.24,32,999,1.48,200,3.75,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Delhi,28.7041,77.1025,2026-08-29 18:00:00,36.02,37.27,34,999,3.31,269,9.58,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-24 21:00:00,28.21,32.8,81,1003,1.54,232,1.97,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-25 00:00:00,27.29,30.07,77,1003,1.63,236,2.18,99,1,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-25 03:00:00,29.91,32.47,59,1004,1.19,117,0.79,89,0.31,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-25 06:00:00,30.7,30.96,43,1004,0.81,40,1.75,61,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-25 09:00:00,33.32,33.07,34,1000,1.92,13,3.69,58,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-25 12:00:00,34,35.96,42,1000,3.56,26,5.4,47,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-25 15:00:00,32.04,34.68,51,1001,2.15,77,2.87,18,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-25 18:00:00,30.28,33.81,62,1002,2.33,115,3.15,15,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-25 21:00:00,30.02,34.85,69,1001,2.28,155,3.37,12,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-26 00:00:00,29.07,32.69,69,1001,1.86,146,2.43,45,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-26 03:00:00,32.53,37.69,58,1003,1.62,147,1.48,90,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-26 06:00:00,32.43,32.91,40,1002,1.64,214,2.15,65,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-26 09:00:00,35.6,35.55,30,999,0.94,149,3.19,65,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-26 12:00:00,31.68,35.25,56,999,3.97,105,5.06,75,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-26 15:00:00,30.56,35.38,66,1000,3.41,157,6.25,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-26 18:00:00,30.15,33.98,64,1001,3.33,156,7.54,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-26 21:00:00,28.9,32.69,71,1000,2.37,155,4.65,92,0.28,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-27 00:00:00,29.04,33,71,1000,0.76,117,1.93,76,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-27 03:00:00,32.85,35.44,48,1002,2.72,288,5.86,5,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-27 06:00:00,38.22,40.19,31,1001,5.49,303,7.23,6,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-27 09:00:00,39.84,41.98,28,998,2.35,334,5.62,64,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-27 12:00:00,36.51,40.56,41,998,5.7,73,7.06,79,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-27 15:00:00,32.55,38.06,59,1001,4.15,108,7.35,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-27 18:00:00,29.43,35.01,76,1002,4.92,105,7.52,100,0.2,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-27 21:00:00,28.64,33.19,77,1001,2.81,103,4.35,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-28 00:00:00,27.77,31.82,82,1001,1.48,106,2.12,94,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-28 03:00:00,31.32,36.08,62,1003,1.33,262,3.2,39,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-28 06:00:00,36.77,39.26,36,1002,2.29,298,3.77,25,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-28 09:00:00,39.44,41.65,29,999,3.14,290,5.06,4,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-28 12:00:00,38.82,42.1,33,998,1.72,310,4.01,11,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-28 15:00:00,34.03,39.15,52,1000,3.29,128,5.07,43,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-28 18:00:00,32.42,37.13,57,1001,2.46,130,4.27,25,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-28 21:00:00,31.36,35.89,61,1000,0.64,200,1.4,20,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-29 00:00:00,31.44,32.94,48,1001,2.96,278,6.69,49,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-29 03:00:00,32.31,34.45,48,1003,4.69,282,7.64,99,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-29 06:00:00,36.79,39.29,36,1002,4.54,291,6.36,98,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-29 09:00:00,38.89,41.43,31,999,4.53,285,5.98,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-29 12:00:00,37.63,40.55,35,998,3.61,255,5.68,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-29 15:00:00,35.18,37.25,39,999,1.27,204,2.63,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Faridabad,28.4089,77.3178,2026-08-29 18:00:00,33.72,35.2,41,999,2.14,231,5.76,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 21:00:00,28.2,32.6,80,1003,1.6,205,2.38,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 00:00:00,27.31,29.9,75,1003,1.1,196,1.79,100,1,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 03:00:00,29.92,32.88,61,1004,0.9,107,0.5,70,0.12,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 06:00:00,30.65,31.69,48,1004,1.6,43,2.14,49,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 09:00:00,33.14,34.7,43,1001,3.63,20,4.09,45,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 12:00:00,34.03,37.17,46,1000,3.06,15,4.13,27,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 15:00:00,31.88,35.94,57,1001,2.22,80,3.03,9,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 18:00:00,30.19,34.07,64,1002,2.43,107,3.48,9,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 21:00:00,29.95,35.16,71,1001,2.61,142,4.93,13,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 00:00:00,28.94,33.16,73,1001,2.33,134,3.71,32,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 03:00:00,32.35,39.35,65,1003,2.2,122,2.16,56,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 06:00:00,32.49,33.61,43,1002,0.99,108,1.78,46,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 09:00:00,35.33,37.84,40,999,3.97,71,4,31,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 12:00:00,31.51,37.41,65,999,4.29,106,5.44,48,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 15:00:00,31,36.43,66,1000,3.81,164,6.23,90,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 18:00:00,30.19,34.53,66,1001,3.24,155,6.11,95,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 21:00:00,28.47,31.92,72,1000,2.44,138,4.75,74,0.24,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 00:00:00,27.57,30.8,78,1000,2.3,108,3.05,50,0.22,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 03:00:00,30.94,35.22,62,1002,1.33,128,2.68,35,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 06:00:00,36.33,39.45,39,1001,3.84,341,6.55,24,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 09:00:00,38.17,41.23,34,999,3.38,358,5.65,19,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 12:00:00,35.28,40.55,48,999,3.82,64,4.74,46,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 15:00:00,31.02,37.35,69,1001,5.65,109,9.25,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 18:00:00,28.85,33.92,78,1002,4.82,121,7.59,100,0.37,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-27 21:00:00,27.87,31.92,81,1001,3.29,103,5.39,99,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 00:00:00,27.45,31.39,85,1002,1.98,116,3.05,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 03:00:00,31.18,36.31,64,1003,1.24,168,1.76,43,0.55,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 06:00:00,36.37,40.27,41,1002,1.41,1,3.24,23,0.31,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 09:00:00,38.37,42.03,35,999,3.43,357,4.71,10,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 12:00:00,36.89,41.79,42,998,2.6,45,3.89,7,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 15:00:00,32.62,38.56,60,1000,3.72,108,5.84,7,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 18:00:00,31.92,36.89,60,1001,2.59,128,4.32,7,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-28 21:00:00,31.3,36.59,64,1000,1.85,156,2.94,37,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 00:00:00,31.32,34.04,54,1001,1.22,269,2.97,54,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 03:00:00,32.81,35.11,47,1002,4.67,286,7.7,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 06:00:00,36.62,39.32,37,1002,4.54,305,6.5,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 09:00:00,39.04,42.12,32,999,4.07,324,6.19,99,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 12:00:00,36.96,41.95,42,998,2.76,3,5.01,99,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 15:00:00,34.16,38.4,49,999,2.52,141,3.42,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Ghaziabad,28.6692,77.4538,2026-08-29 18:00:00,32.97,35.67,48,999,1.76,141,3.93,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-24 21:00:00,28.12,32.56,81,1004,1.81,232,2.43,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-25 00:00:00,27.33,29.83,74,1004,1.5,179,1.88,100,1,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-25 03:00:00,29.51,32.28,62,1004,1.24,143,1.39,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-25 06:00:00,30.49,30.54,42,1004,0.55,35,0.93,76,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-25 09:00:00,33.18,32.53,32,1001,2.7,340,3.69,12,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-25 12:00:00,33.73,33.27,32,1000,4.62,357,5.09,11,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-25 15:00:00,32.09,32.78,42,1001,1.9,55,2.55,9,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-25 18:00:00,30.18,32.38,56,1002,2.64,148,3.6,10,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-25 21:00:00,29.94,33.33,63,1001,2.58,157,3.77,14,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-26 00:00:00,29.18,31.84,63,1001,2.1,148,2.74,31,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-26 03:00:00,32.48,36.37,54,1003,2.08,174,2.27,27,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-26 06:00:00,32.35,32.08,36,1002,1.42,225,2.3,22,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-26 09:00:00,35.6,34.71,26,999,1.88,10,3.86,43,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-26 12:00:00,31.35,34.1,54,999,7.39,120,7.91,43,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-26 15:00:00,31.65,36.56,61,1000,4.57,138,7.64,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-26 18:00:00,30.78,34.62,61,1001,3.73,153,7.63,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-26 21:00:00,30.05,33.99,65,999,2.97,158,4.86,91,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-27 00:00:00,31,33.67,55,1000,2.05,247,6.52,75,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-27 03:00:00,33.25,34.89,43,1001,5.45,276,8.62,23,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-27 06:00:00,37.84,40.21,33,1001,5.45,302,7.11,20,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-27 09:00:00,40.87,43,26,998,4.01,308,6.68,26,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-27 12:00:00,39.9,42.51,29,998,2.27,19,3.38,50,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-27 15:00:00,34.32,38.75,49,1000,4.62,121,6.44,66,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-27 18:00:00,31.52,37.74,66,1001,4.79,110,6.34,82,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-27 21:00:00,29.96,34.94,70,1000,2.6,131,3.37,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-28 00:00:00,29.15,33.65,73,1001,1.59,142,1.4,98,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-28 03:00:00,32.63,34.53,46,1003,3.46,279,4.69,63,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-28 06:00:00,36.69,38.77,35,1002,3.04,294,3.93,40,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-28 09:00:00,39.59,41.93,29,999,3.29,289,4.74,9,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-28 12:00:00,39.63,42,29,998,3.58,296,4.63,7,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-28 15:00:00,36.69,38.77,35,1000,1.52,178,1.76,7,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-28 18:00:00,33.13,37.78,54,1001,3.11,145,3.95,7,0,Clear,clear sky
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-28 21:00:00,32.76,35.54,49,1001,1.92,236,3.99,17,0,Clouds,few clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-29 00:00:00,31.38,32.45,46,1001,3.96,269,8.83,40,0,Clouds,scattered clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-29 03:00:00,32.18,34.21,48,1003,5.19,279,7.86,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-29 06:00:00,36.93,39.21,35,1002,4.76,292,6.41,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-29 09:00:00,38.94,41.13,30,999,4.64,288,5.8,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-29 12:00:00,38.29,40.68,32,998,3.59,246,5.44,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-29 15:00:00,36.04,37.6,35,999,2.94,239,6.49,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Gurgaon,28.4595,77.0266,2026-08-29 18:00:00,34.94,36.53,38,999,4.6,250,11.73,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Noida,28.5355,77.391,2026-08-24 21:00:00,28.28,33.7,85,1003,1.77,221,2.43,100,0,Clouds,overcast clouds
2026-08-24T18:31:33.421589+00:00,Noida,28.5355,77.391,2026-08-25 00:00:00,27.36,30.22,77,1003,1.71,229,2.54,99,1,Rain,light rain
2026-08-24T18:31:33.421589+00:00,Noida,28.5355,77.391,2026-08-25 03:00:00,30.03,32.5,58,1004,0.93,125,0.53,78,0.06,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Noida,28.5355,77.391,2026-08-25 06:00:00,30.6,30.82,43,1004,0.91,49,1.88,56,0,Clouds,broken clouds
2026-08-24T18:31:33.421589+00:00,Noida,28.5355,77.391,2026-08-25 09:00:00,33.23,33.12,35,1000,3.1,29,4.04,48,0,Clouds,scattered clouds
